baridi,degedege,gesi,homa,homa kali,jasho,jasho usiku,kichefuchefu,kichwa,kikohozi,kikohozi cha muda mrefu,kikohozi kikavu,kiu nyingi,koo kuwasha,kuharisha,kukojoa mara kwa mara,kupoteza fahamu,kupungua uzito,kushindwa kupumua,kutapika,kutoona vizuri,macho mekundu,mafua,maumivu wakati wa kukojoa,maumivu ya kichwa,maumivu ya kifua,maumivu ya koo,maumivu ya mgongo,maumivu ya misuli,maumivu ya tumbo,maumivu ya viungo,maungio,miguu,mkojo wa rangi isiyo ya kawaida,na viungo,uchovu,upungufu wa maji,vipele,Ugonjwa,Vipimo,Tiba,Kinga,Ushauri
0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,Kipindupindu,Kupima haraka kinyesi,"ORS, antibiotics kama doxycycline","Tumia maji safi, chemsha maji, usafi wa chakula",Nenda zahanati mapema ukiona dalili
1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,Kisukari,"Kupima sukari ya damu (FBS, RBS)",Insulin au dawa za kunywa (metformin),"Epuka vyakula vya sukari, fanya mazoezi",Tembelea daktari kwa ufuatiliaji
1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,Kisukari,"Kupima sukari ya damu (FBS, RBS)",Insulin au dawa za kunywa (metformin),"Epuka vyakula vya sukari, fanya mazoezi",Tembelea daktari kwa ufuatiliaji
0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,Ugonjwa wa Dengue,Kupima damu (PCR au ELISA),"Paracetamol, maji mengi, kupumzika","Ondoa mazalia ya mbu, tumia neti",Epuka kutumia aspirin
1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,Presha ya Juu,Kupima shinikizo la damu,"Amlodipine, lisinopril, na mabadiliko ya maisha","Epuka chumvi nyingi, fanya mazoezi",Tembelea kliniki mara kwa mara
1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,Pneumonia,"X-ray ya kifua, vipimo vya damu",Antibiotics kama amoxicillin au ceftriaxone,"Epuka baridi kali, pata chanjo ya nimonia",Nenda hospitali mapema kwa matibabu
1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,Arthritis,"X-ray, MRI, au vipimo vya damu","NSAIDs kama ibuprofen, mazoezi ya mwili","Epuka uzito kupita kiasi, fanya mazoezi",Tembelea daktari mara kwa mara kwa ufuatiliaji
0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,Presha ya Juu,Kupima shinikizo la damu,"Amlodipine, lisinopril, na mabadiliko ya maisha","Epuka chumvi nyingi, fanya mazoezi",Tembelea kliniki mara kwa mara
0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,Malaria,Hadubini au RDT,Dihydroartemisinin-piperaquine (DHA-PPQ),"Tumia neti, safisha mazingira, epuka maji yaliyotuama","Usitibie mwenyewe, pima kwanza"
1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,Malaria,RDT au hadubini,Artemether-Lumefantrine (ALu) kwa siku 3,"Tumia neti, kunyunyizia dawa ya kuua mbu, SP kwa wajawazito",Nenda hospitali mapema na maliza dawa
